Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
16552,2.807705876902783,6.062998443753398,-2.1
16553,2.868889822054263,6.214644440122131,-2.5
16554,2.8842364085582948,6.252797481250315,-2.6
16555,2.899603235148791,6.2910471391929,-2.7
16556,2.8842364085582948,6.252797481250315,-2.6
16557,2.868889822054263,6.214644440122131,-2.5
16558,2.899603235148791,6.2910471391929,-2.7
16559,2.9458251554390675,6.406375813907056,-3.0
16560,3.0077377437032746,6.561500015594204,-3.4
16561,3.038815478354166,6.63964181732418,-3.6
16562,3.0077377437032746,6.561500015594204,-3.4
16563,2.9767409693982416,6.483744681121829,-3.2
16564,2.9458251554390675,6.406375813907056,-3.0
16565,2.9922292365075256,6.522574039950816,-3.3
16566,3.116864016494526,6.836687115901128,-4.1
16567,3.148225112355922,6.91618155303271,-4.3
16568,3.0543847058093085,6.678857643410769,-3.7
16569,2.9458251554390675,6.406375813907056,-3.0
16570,2.807705876902783,6.062998443753398,-2.1
16571,2.7165371617695024,5.838427953632311,-1.5
16572,2.611094584714816,5.580825113546263,-0.8
16573,2.5811502949059446,5.50809385342271,-0.6
16574,2.4918031875544817,5.292218876597661,0.0
16575,2.5662085101312058,5.471873148582533,-0.5
16576,2.7014132162165816,5.8013376974625315,-1.4
16577,2.8229715030609563,6.1007650176239805,-2.2
16578,3.0077377437032746,6.561500015594204,-3.4
16579,3.1954185567965014,7.036147834838086,-4.6
16580,3.3062449968507828,7.319450747554647,-5.3
16581,3.1954185567965014,7.036147834838086,-4.6
16582,2.9767409693982416,6.483744681121829,-3.2
16583,2.9612729423754223,6.445011939107242,-3.1
16584,2.9612729423754223,6.445011939107242,-3.1
16585,2.9767409693982416,6.483744681121829,-3.2
16586,3.085583880978988,6.7575791460271475,-3.9
16587,3.085583880978988,6.7575791460271475,-3.9
16588,3.0077377437032746,6.561500015594204,-3.4
16589,3.069974173350916,6.718170086311758,-3.8
16590,3.1325344443819914,6.876386026059719,-4.2
16591,3.1325344443819914,6.876386026059719,-4.2
16592,3.1012138286935245,6.797084822556938,-4.0
16593,3.085583880978988,6.7575791460271475,-3.9
16594,2.746845773134737,5.912898316415071,-1.7
16595,2.4918031875544817,5.292218876597661,0.0
16596,2.3738071559278846,5.009796115770687,0.8
16597,2.329892605494577,4.905481757898178,1.1
16598,2.3152949021897373,4.870903538902809,1.2
16599,2.300717438971362,4.836421936721841,1.3
16600,2.7014132162165816,5.8013376974625315,-1.4
16601,3.023266490985488,6.600522608051991,-3.5
16602,3.1954185567965014,7.036147834838086,-4.6
16603,3.4180632011418313,7.607487884176828,-6.0
16604,3.5308731696696474,7.900259244704628,-6.7
16605,3.579523900335681,8.027181937146835,-7.0
16606,3.5957812907306215,8.069682734923038,-7.1
16607,3.6937506749160223,8.326716474682666,-7.7
16608,3.743008608175995,8.456537671556886,-8.0
16609,3.7759484307816336,8.5435682202117,-8.2
16610,3.958564621294867,9.029144340042812,-9.3
16611,3.9418619489977043,8.9845179723498,-9.2
16612,3.9418619489977043,8.9845179723498,-9.2
16613,3.9251795167870065,8.939988221471188,-9.1
16614,3.9752875336784945,9.073867324550227,-9.4
16615,4.008794078705143,9.163603144008253,-9.6
16616,3.825509965338576,8.674838669301925,-8.5
16617,3.4824045997817956,7.774206103592026,-6.4
16618,3.242794162015263,7.156983667973067,-4.9
16619,3.069974173350916,6.718170086311758,-3.8
16620,2.868889822054263,6.214644440122131,-2.5
16621,2.777235344845831,5.987755146455434,-1.9
16622,2.7165371617695024,5.838427953632311,-1.5
16623,2.8229715030609563,6.1007650176239805,-2.2
16624,2.7316813474088875,5.875614826616491,-1.6
16625,2.611094584714816,5.580825113546263,-0.8
16626,2.7165371617695024,5.838427953632311,-1.5
16627,2.7924604908310746,6.025328486697216,-2.0
16628,2.7014132162165816,5.8013376974625315,-1.4
16629,2.626097089748949,5.617335668829639,-0.9
16630,2.596112319767148,5.544411175077286,-0.7
16631,2.5363856608411224,5.399721589345384,-0.3
16632,2.5066437718968975,5.327956497365835,-0.1
16633,2.476982843298531,5.256577872643888,0.1
16634,2.476982843298531,5.256577872643888,0.1
16635,2.476982843298531,5.256577872643888,0.1
16636,2.476982843298531,5.256577872643888,0.1
16637,2.4621827391290445,5.221033485504515,0.2
16638,2.447402875046023,5.185585715179543,0.3
16639,2.4326432510494658,5.15023456166897,0.4
16640,2.447402875046023,5.185585715179543,0.3
16641,2.403184723315746,5.0798221050910275,0.6
16642,2.3445105488858817,4.940156593707947,1.0
16643,2.2571064898350244,4.733556831065338,1.6
16644,2.228133724176456,4.665463178033006,1.8
16645,2.300717438971362,4.836421936721841,1.3
16646,2.329892605494577,4.905481757898178,1.1
16647,2.329892605494577,4.905481757898178,1.1
16648,2.329892605494577,4.905481757898178,1.1
16649,2.329892605494577,4.905481757898178,1.1
16650,2.3152949021897373,4.870903538902809,1.2
16651,2.2571064898350244,4.733556831065338,1.6
16652,2.271623232794006,4.767748582803106,1.5
16653,2.228133724176456,4.665463178033006,1.8
16654,2.2861602158394514,4.802036951355273,1.4
16655,2.2861602158394514,4.802036951355273,1.4
16656,2.271623232794006,4.767748582803106,1.5
16657,2.2861602158394514,4.802036951355273,1.4
16658,2.271623232794006,4.767748582803106,1.5
16659,2.2861602158394514,4.802036951355273,1.4
16660,2.2571064898350244,4.733556831065338,1.6
16661,2.2426099869625076,4.699461696141972,1.7
16662,2.2136777014768683,4.63156127673844,1.9
16663,2.2136777014768683,4.63156127673844,1.9
16664,2.1992419188637458,4.597755992258275,2.0
16665,2.1848263763370874,4.56404732459251,2.1
16666,2.113052265000767,4.396953238479691,2.6
16667,2.0987581629928966,4.363824271700329,2.7
16668,2.07023067923655,4.297856188584806,2.9
16669,2.0417841558260625,4.232274572726883,3.1
16670,1.9851339900426623,4.102270742783845,3.5
16671,1.9992661713588153,4.134626775048004,3.4
16672,1.9851339900426623,4.102270742783845,3.5
16673,2.013418592761433,4.167079424126563,3.3
16674,2.0417841558260625,4.232274572726883,3.1
16675,2.07023067923655,4.297856188584806,2.9
16676,2.055997297488074,4.265017072248645,3.0
16677,2.1273666070951016,4.430178822073454,2.5
16678,2.113052265000767,4.396953238479691,2.6
16679,2.084484301071491,4.330791921735367,2.8
16680,2.113052265000767,4.396953238479691,2.6
16681,2.1417011892759015,4.463501022481617,2.4
16682,2.1417011892759015,4.463501022481617,2.4
16683,2.1273666070951016,4.430178822073454,2.5
16684,2.1417011892759015,4.463501022481617,2.4
16685,2.1417011892759015,4.463501022481617,2.4
16686,2.113052265000767,4.396953238479691,2.6
16687,2.113052265000767,4.396953238479691,2.6
16688,2.0987581629928966,4.363824271700329,2.7
16689,1.9992661713588153,4.134626775048004,3.4
16690,1.9007659439615014,3.9101635023013,4.1
16691,1.831015841271645,3.7527310976285233,4.6
16692,1.7479836408971505,3.567000566896405,5.2
16693,1.6656800836353831,3.3847482414827024,5.8
16694,1.6520336643943814,3.3547110127641533,5.9
16695,1.6112158471901643,3.2651790274949093,6.2
16696,1.6248015461717722,3.2949264057702567,6.1
16697,1.6656800836353831,3.3847482414827024,5.8
16698,1.720468161464036,3.5058633245009023,5.4
16699,1.7479836408971505,3.567000566896405,5.2
16700,1.6656800836353831,3.3847482414827024,5.8
16701,1.6793467429628492,3.414882087015652,5.7
16702,1.6930336423767804,3.445112549363002,5.6
16703,1.720468161464036,3.5058633245009023,5.4
16704,1.7342157811373609,3.5363836372914537,5.3
16705,1.7479836408971505,3.567000566896405,5.2
16706,1.7342157811373609,3.5363836372914537,5.3
16707,1.7342157811373609,3.5363836372914537,5.3
16708,1.720468161464036,3.5058633245009023,5.4
16709,1.7617717407434048,3.5977141133157575,5.1
16710,1.7617717407434048,3.5977141133157575,5.1
16711,1.7755800806761233,3.628524276549509,5.0
16712,1.7479836408971505,3.567000566896405,5.2
16713,1.720468161464036,3.5058633245009023,5.4
16714,1.7067407818771758,3.475439628524752,5.5
16715,1.6656800836353831,3.3847482414827024,5.8
16716,1.6248015461717722,3.2949264057702567,6.1
16717,1.6384074852398443,3.3247704008600047,6.0
16718,1.6384074852398443,3.3247704008600047,6.0
16719,1.6656800836353831,3.3847482414827024,5.8
16720,1.6656800836353831,3.3847482414827024,5.8
16721,1.7067407818771758,3.475439628524752,5.5
16722,1.5976503882950213,3.2355282660339615,6.3
16723,1.4364436082975462,2.887255240025827,7.5
16724,1.5032588984500297,3.0306782066105424,7.0
16725,1.5435909535790953,3.1178913883341766,6.7
16726,1.5301266951162753,3.0887237109452315,6.8
16727,1.5841051694863428,3.205974121387415,6.4
16728,1.5841051694863428,3.205974121387415,6.4
16729,1.5841051694863428,3.205974121387415,6.4
16730,1.7479836408971505,3.567000566896405,5.2
16731,1.7755800806761233,3.628524276549509,5.0
16732,1.872805182626165,3.8469006899889875,4.3
16733,1.872805182626165,3.8469006899889875,4.3
16734,1.9288076656426965,3.973812781871213,3.9
16735,1.9992661713588153,4.134626775048004,3.4
16736,2.0275912542505155,4.199628690019523,3.2
16737,2.013418592761433,4.167079424126563,3.3
16738,1.942858886612991,4.00578234687777,3.8
16739,1.6656800836353831,3.3847482414827024,5.8
16740,1.6520336643943814,3.3547110127641533,5.9
16741,1.4898553602466036,3.0018003796647985,7.1
16742,1.5435909535790953,3.1178913883341766,6.7
16743,1.5301266951162753,3.0887237109452315,6.8
16744,1.5841051694863428,3.205974121387415,6.4
16745,1.6656800836353831,3.3847482414827024,5.8
16746,1.6656800836353831,3.3847482414827024,5.8
16747,1.6520336643943814,3.3547110127641533,5.9
16748,1.7479836408971505,3.567000566896405,5.2
16749,1.7894086606953068,3.659431056597662,4.9
16750,1.8449253816366868,3.784024344934277,4.5
16751,1.8588551620881937,3.815414209054432,4.4
16752,1.872805182626165,3.8469006899889875,4.3
16753,1.9288076656426965,3.973812781871213,3.9
16754,1.9147766847588665,3.941939833679056,4.0
16755,1.8867754432506008,3.8784837877379434,4.2
16756,1.9007659439615014,3.9101635023013,4.1
16757,1.872805182626165,3.8469006899889875,4.3
16758,1.8588551620881937,3.815414209054432,4.4
16759,1.9147766847588665,3.941939833679056,4.0
16760,1.9007659439615014,3.9101635023013,4.1
16761,1.9007659439615014,3.9101635023013,4.1
16762,1.831015841271645,3.7527310976285233,4.6
16763,1.803257480800955,3.6904344534602154,4.8
16764,1.7617717407434048,3.5977141133157575,5.1
16765,1.7342157811373609,3.5363836372914537,5.3
16766,1.7617717407434048,3.5977141133157575,5.1
16767,1.7755800806761233,3.628524276549509,5.0
16768,1.803257480800955,3.6904344534602154,4.8
16769,1.8449253816366868,3.784024344934277,4.5
16770,1.8449253816366868,3.784024344934277,4.5
16771,1.872805182626165,3.8469006899889875,4.3
16772,1.8867754432506008,3.8784837877379434,4.2
16773,1.8867754432506008,3.8784837877379434,4.2
16774,1.9007659439615014,3.9101635023013,4.1
16775,1.9147766847588665,3.941939833679056,4.0
16776,1.8867754432506008,3.8784837877379434,4.2
16777,1.8588551620881937,3.815414209054432,4.4
16778,1.8588551620881937,3.815414209054432,4.4
16779,1.831015841271645,3.7527310976285233,4.6
16780,1.8449253816366868,3.784024344934277,4.5
16781,1.8171265409930677,3.721534467137169,4.7
16782,1.7894086606953068,3.659431056597662,4.9
16783,1.7755800806761233,3.628524276549509,5.0
16784,1.7755800806761233,3.628524276549509,5.0
16785,1.7755800806761233,3.628524276549509,5.0
16786,1.720468161464036,3.5058633245009023,5.4
16787,1.6793467429628492,3.414882087015652,5.7
16788,1.6656800836353831,3.3847482414827024,5.8
16789,1.6520336643943814,3.3547110127641533,5.9
16790,1.570580190764129,3.1765165935552684,6.5
16791,1.570580190764129,3.1765165935552684,6.5
16792,1.2130565179479913,2.417684497930672,9.2
16793,1.1871602454320482,2.3642766006872034,9.4
16794,1.1613449332619639,2.311255170701336,9.6
16795,1.0716289033903046,2.1287235954044137,10.3
16796,1.122773765655322,2.2324476518305385,9.9
16797,1.2000982616467875,2.3909322409017375,9.3
16798,1.2000982616467875,2.3909322409017375,9.3
16799,1.2000982616467875,2.3909322409017375,9.3
16800,1.2520527273703905,2.498520969903879,8.9
16801,1.2912310975709715,2.58022699320669,8.6
16802,1.3701343203066791,2.7462476938011218,8.0
16803,1.4231412705264437,2.858860497152085,7.6
16804,1.4364436082975462,2.887255240025827,7.5
16805,1.4631090040991457,2.944334576216512,7.3
16806,1.570580190764129,3.1765165935552684,6.5
16807,1.6520336643943814,3.3547110127641533,5.9
16808,1.6248015461717722,3.2949264057702567,6.1
16809,1.4764720621296423,2.9730191695334547,7.2
16810,1.4231412705264437,2.858860497152085,7.6
16811,1.2650919440174528,2.5256596941904155,8.8
16812,1.2650919440174528,2.5256596941904155,8.8
16813,1.304331034477428,2.607655567936427,8.5
16814,1.2130565179479913,2.417684497930672,9.2
16815,1.3174512114703487,2.6351807594805647,8.4
16816,1.4098591728418055,2.8305623710927437,7.7
16817,1.4764720621296423,2.9730191695334547,7.2
16818,1.570580190764129,3.1765165935552684,6.5
16819,1.6520336643943814,3.3547110127641533,5.9
16820,1.6384074852398443,3.3247704008600047,6.0
16821,1.803257480800955,3.6904344534602154,4.8
16822,2.013418592761433,4.167079424126563,3.3
16823,2.113052265000767,4.396953238479691,2.6
16824,2.138832653632824,4.456828853054833,2.42
16825,2.1646786201450268,4.5170175061086315,2.24
16826,2.190590164537375,4.577519197641088,2.06
16827,2.2165672868098687,4.6383339276522015,1.88
16828,2.2426099869625076,4.699461696141972,1.7
16829,2.1560560115431655,4.496919839704182,2.3
16830,2.0987581629928966,4.363824271700329,2.7
16831,2.055997297488074,4.265017072248645,3.0
16832,2.4326432510494658,5.15023456166897,0.4
16833,2.4326432510494658,5.15023456166897,0.4
16834,2.4090699520348213,5.093873679026008,0.56
16835,2.385548467641526,5.037760135427911,0.72
16836,2.3620787978695805,4.981893930874678,0.8799999999999999
16837,2.338660942718984,4.926275065366312,1.04
16838,2.3152949021897373,4.870903538902809,1.2
16839,2.2571064898350244,4.733556831065338,1.6
16840,2.2861602158394514,4.802036951355273,1.4
16841,2.2571064898350244,4.733556831065338,1.6
16842,2.3152949021897373,4.870903538902809,1.2
16843,2.300717438971362,4.836421936721841,1.3
16844,2.3152949021897373,4.870903538902809,1.2
16845,2.4621827391290445,5.221033485504515,0.2
16846,2.5512869654429315,5.435749060556759,-0.4
16847,2.447402875046023,5.185585715179543,0.3
16848,2.403184723315746,5.0798221050910275,0.6
16849,2.3445105488858817,4.940156593707947,1.0
16850,2.3738071559278846,5.009796115770687,0.8
16851,2.359148732363651,4.974928046332117,0.9
16852,2.329892605494577,4.905481757898178,1.1
16853,2.300717438971362,4.836421936721841,1.3
16854,2.2426099869625076,4.699461696141972,1.7
16855,2.2426099869625076,4.699461696141972,1.7
16856,2.271623232794006,4.767748582803106,1.5
16857,2.228133724176456,4.665463178033006,1.8
16858,2.1848263763370874,4.56404732459251,2.1
16859,2.1417011892759015,4.463501022481617,2.4
16860,2.07023067923655,4.297856188584806,2.9
16861,2.055997297488074,4.265017072248645,3.0
16862,2.013418592761433,4.167079424126563,3.3
16863,1.9992661713588153,4.134626775048004,3.4
16864,2.0417841558260625,4.232274572726883,3.1
16865,2.07023067923655,4.297856188584806,2.9
16866,2.113052265000767,4.396953238479691,2.6
16867,2.2136777014768683,4.63156127673844,1.9
16868,2.447402875046023,5.185585715179543,0.3
16869,2.626097089748949,5.617335668829639,-0.9
16870,2.6712260453701346,5.727447035566174,-1.2
16871,2.7165371617695024,5.838427953632311,-1.5
16872,2.6712260453701346,5.727447035566174,-1.2
16873,2.626097089748949,5.617335668829639,-0.9
16874,2.611094584714816,5.580825113546263,-0.8
16875,2.5066437718968975,5.327956497365835,-0.1
16876,2.4621827391290445,5.221033485504515,0.2
16877,2.4326432510494658,5.15023456166897,0.4
16878,2.2136777014768683,4.63156127673844,1.9
16879,2.228133724176456,4.665463178033006,1.8
16880,2.2571064898350244,4.733556831065338,1.6
16881,2.3152949021897373,4.870903538902809,1.2
16882,2.1992419188637458,4.597755992258275,2.0
16883,2.2426099869625076,4.699461696141972,1.7
16884,2.0417841558260625,4.232274572726883,3.1
16885,1.9569303476697502,4.037848528698728,3.7
16886,2.013418592761433,4.167079424126563,3.3
16887,1.9992661713588153,4.134626775048004,3.4
16888,2.0275912542505155,4.199628690019523,3.2
16889,2.013418592761433,4.167079424126563,3.3
16890,2.113052265000767,4.396953238479691,2.6
16891,2.300717438971362,4.836421936721841,1.3
16892,2.2861602158394514,4.802036951355273,1.4
16893,2.359148732363651,4.974928046332117,0.9
16894,2.3738071559278846,5.009796115770687,0.8
16895,2.3445105488858817,4.940156593707947,1.0
16896,2.3152949021897373,4.870903538902809,1.2
16897,2.329892605494577,4.905481757898178,1.1
16898,2.2861602158394514,4.802036951355273,1.4
16899,1.9851339900426623,4.102270742783845,3.5
16900,1.872805182626165,3.8469006899889875,4.3
16901,1.803257480800955,3.6904344534602154,4.8
16902,2.0417841558260625,4.232274572726883,3.1
16903,1.9007659439615014,3.9101635023013,4.1
16904,1.8588551620881937,3.815414209054432,4.4
16905,1.7894086606953068,3.659431056597662,4.9
16906,1.7067407818771758,3.475439628524752,5.5
16907,1.7067407818771758,3.475439628524752,5.5
16908,1.6793467429628492,3.414882087015652,5.7
16909,1.6520336643943814,3.3547110127641533,5.9
16910,1.6793467429628492,3.414882087015652,5.7
